citation?,prop_d28,prop_d4,prop_d7,prop,native,organism_code,target_taxon_name,target_taxon_level,lit_taxon_name,lit_taxon_level,lit_taxon_type,citation,population_country,population_state,population_description,trait,trait_value_rank,trait_value,trait_unit,trait_description,notes
0,0.171806167,NA,NA,0.070588235,1,1010,Girardia tigrina,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.171806167,NA,NA,0.070588235,1,1010,Girardia tigrina,species,,,,,,,,trophic_habit,NA,C,categorical,Carnivorous?,
0,0.806167401,0.492273731,NA,0.445588235,1,1130,Prostoma graecense,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.806167401,0.492273731,NA,0.445588235,1,1130,Prostoma graecense,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.321585903,0.169977925,NA,0.175,1,1230,Dorylaimus sp. A,genus,,,,,,,,dispersal,NA,N,categorical,,
0,0.321585903,0.169977925,NA,0.175,1,1230,Dorylaimus sp. A,genus,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.202643172,NA,NA,0.072794118,1,2090,Dero trifida,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.202643172,NA,NA,0.072794118,1,2090,Dero trifida,species,,,,,,,,trophic_habit,NA,D,categorical,ostracods have diverse feed modes,
0,0.13876652,NA,NA,0.053676471,1,2270,Slavina appendiculata,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.13876652,NA,NA,0.053676471,1,2270,Slavina appendiculata,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.707048458,0.185430464,NA,0.298529412,1,2410,Aulodrilus limnobius,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.707048458,0.185430464,NA,0.298529412,1,2410,Aulodrilus limnobius,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.154185022,NA,NA,0.055882353,1,2430,Aulodrilus pigueti,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.154185022,NA,NA,0.055882353,1,2430,Aulodrilus pigueti,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.623348018,NA,NA,0.223529412,1,2450,Aulodrilus japonicus,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.623348018,NA,NA,0.223529412,1,2450,Aulodrilus japonicus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.328193833,NA,NA,0.127205882,0,2490,Branchiura sowerbyi,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.328193833,NA,NA,0.127205882,0,2490,Branchiura sowerbyi,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.715859031,NA,NA,0.269852941,1,2510,Ilyodrilus frantzi,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.715859031,NA,NA,0.269852941,1,2510,Ilyodrilus frantzi,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.244493392,0.196467991,NA,0.149264706,1,2530,Ilyodrilus templetoni,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.244493392,0.196467991,NA,0.149264706,1,2530,Ilyodrilus templetoni,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.286343612,0.19205298,NA,0.161764706,1,2570,Limnodrilus udekemianus,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.286343612,0.19205298,NA,0.161764706,1,2570,Limnodrilus udekemianus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,0.264900662,NA,0.101470588,1,2610,Psammoryctides californianus,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,0.264900662,NA,0.101470588,1,2610,Psammoryctides californianus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.555066079,0.216335541,NA,0.257352941,1,2630,Quistadrilus multisetosus,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.555066079,0.216335541,NA,0.257352941,1,2630,Quistadrilus multisetosus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.550660793,NA,NA,0.184558824,1,2650,Embolocephalus nikolskyi,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.550660793,NA,NA,0.184558824,1,2650,Embolocephalus nikolskyi,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,NA,0.538631347,0.205147059,1,2720,Tubificoides heterochaetus,species,,,,,,,,dispersal,NA,N,categorical,,
0,NA,NA,0.538631347,0.205147059,1,2720,Tubificoides heterochaetus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.444933921,NA,NA,0.167647059,1,2810,Sparganophilus tamesis,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.444933921,NA,NA,0.167647059,1,2810,Sparganophilus tamesis,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.290748899,NA,NA,0.101470588,1,2840,Altmanella freidris,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.290748899,NA,NA,0.101470588,1,2840,Altmanella freidris,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.211453744,NA,NA,0.071323529,1,2850,Lumbriculus variegatus,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.211453744,NA,NA,0.071323529,1,2850,Lumbriculus variegatus,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,0.268722467,NA,NA,0.114705882,1,2970,Mooreobdella microstoma,species,,,,,,,,dispersal,NA,N,categorical,,
0,0.268722467,NA,NA,0.114705882,1,2970,Mooreobdella microstoma,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,NA,0.214128035,0.072058824,0,3090,Pseudopolydora kempi,species,,,,,,,,dispersal,NA,P,categorical,,
0,NA,NA,0.214128035,0.072058824,0,3090,Pseudopolydora kempi,species,,,,,,,,trophic_habit,NA,D,categorical,,
0,NA,NA,0.158940397,0.054411765,0,3110,Streblospio benedicti,species,,,,,,,,dispersal,NA,P,categorical,,
0,NA,NA,0.158940397,0.054411765,0,3110,Streblospio benedicti,species,,,,,,,,trophic_habit,NA,D,categorical,"yes, see Nichols and Thompson 1985; side note probably reproduces year round and can apparently release young as feeding planktonic larvae or non-feeding larvae that settle upon release",
0,NA,0.637969095,0.649006623,0.429411765,0,3130,Marenzelleria neglecta,species,,,,,,,,dispersal,NA,N,categorical,some polychaetes have planktonic larvae,
0,NA,0.637969095,0.649006623,0.429411765,0,3130,Marenzelleria neglecta,species,,,,,,,,trophic_habit,NA,D,categorical,some polychaetes are filter feeders,
0,NA,NA,0.189845475,0.063235294,0,3170,Heteromastus filiformis,species,,,,,,,,dispersal,NA,P,categorical,,
