year_adjusted,Girardia tigrina,turbellarian sp. A,Prostoma graecense,Dorylaimus sp. A,Actinolaiminae sp. A,mermithid sp. A,Dero trifida,Slavina appendiculata,Aulodrilus limnobius,Aulodrilus pigueti,Aulodrilus japonicus,Bothrioneurum vejdovskyanum,Branchiura sowerbyi,Ilyodrilus frantzi,Ilyodrilus templetoni,Limnodrilus hoffmeisteri,Limnodrilus udekemianus,Psammoryctides californianus,Quistadrilus multisetosus,Embolocephalus nikolskyi,Tubificoides heterochaetus,Varichaetadrilus angustipenis,Sparganophilus eiseni,Altmanella freidris,Lumbriculus variegatus,Mooreobdella microstoma,Boccardiella ligerica,Pseudopolydora kempi,Streblospio benedicti,Marenzelleria neglecta,Heteromastus filiformis,Hediste limnicola,Alitta succinea,Manayunkia speciosa,Laonome calida,Isocypris sp. A,Candona sp. A,Cyprideis sp. A,Balanus improvisus,Nippoleucon hinumensis,Sinelobus stanfordi,Synidotea laticauda,Gnorimosphaeroma insulare,Gnorimosphaeroma oregonensis,Uromunna sp. A,Ampelisca abdita,Sinocorophium alienense,Americorophium spinicorne,Americorophium stimpsoni,Grandidierella japonica,Gammarus daiberi,Hyalella sp. A,Rhithropanopeus harrisii,Procladius sp. A,Cryptochironomus sp. A,Fluminicola sp. A,Gyraulus circumstriatus,Physa sp. A,Melanoides tuberculata,Corbicula fluminea,Pisidium casertanum,Pisidium compressum,Limecola petalum,Potamocorbula amurensis
1981,0,0,46.29555555555555,0,0,34.89888888888889,0,0,0,0,0.7122222222222222,0,12.107777777777777,9.97111111111111,5.697777777777778,1429.4855555555555,1.4244444444444444,0,0.7122222222222222,0,0,0,0,0,0,0,0,0,0,0,0,9.971111111111112,4.273333333333333,106.83777777777777,0,0,10.683333333333332,0,0,0,0,0,0,0,0,0.7122222222222222,0,42.73444444444444,1138.8888888888887,0,0,0.7122222222222222,0,0,0,0,0,0,0,1157.407777777778,0,0,35.61222222222222,0
1982,0.7122222222222222,0,31.33888888888889,0,0,1.4244444444444444,0,0,0,0,3.5611111111111113,0,0,36.324444444444445,9.97111111111111,1249.9988888888888,0.7122222222222222,2.848888888888889,37.03666666666667,2.848888888888889,0,0,0,0,0,1.4244444444444444,144.58666666666667,0,0.7122222222222222,0,0,22.79111111111111,69.8,224.35888888888886,0,0,5.697777777777778,0,17.094444444444445,0,0,0,0,0,0,0,0,321.2244444444445,99.71444444444444,4.273333333333333,0,2.1366666666666667,2.1366666666666667,0.7122222222222222,0,0,0,0,0,1442.3088888888888,0,0,7.122222222222223,0
1983,2.1366666666666667,0,102.56222222222222,0,0,94.01777777777777,0,0,6.41,0,23.504444444444445,0,0.7122222222222222,75.49777777777778,7.834444444444444,463.67555555555555,367.5211111111111,10.683333333333332,12.82,0,0,943.0200000000001,0,0,1.4244444444444444,2.1366666666666667,53.41888888888889,0,0,0,0,19.23,4.985555555555556,136.04,0,0,3.5611111111111113,0,0,0,0,0,12.82,0,0,0,0,718.66,5009.258888888889,0,0,37.748888888888885,0,0.7122222222222222,0,0,0,0.7122222222222222,0,1599.7155555555555,2.848888888888889,0,0,0
1984,0.7122222222222222,0,23.503333333333334,24.215555555555554,0,359.33,0,0,250.71222222222218,0,26.352222222222224,75.49777777777778,4.985555555555555,50.568888888888885,2.493333333333333,120.01333333333334,0.7122222222222222,6.054444444444444,1.4244444444444444,0.7122222222222222,0,490.74,0,0,0,6.41,0,0,0,0,0,2.848888888888889,0,2.1366666666666667,0,2.848888888888889,4.273333333333333,0,0,0,0,0,1.4244444444444444,0,0,0,0,496.08222222222224,2472.221111111111,0,0,4.273333333333333,0,2.1366666666666667,0,0,0,0,0,3325.5,0,0,0,0
1985,0,0,87.60666666666667,20.655555555555555,5.697777777777778,230.76888888888888,0,0,372.50666666666666,0,12.82,162.39222222222222,19.23,37.03666666666667,0.7122222222222222,59.11555555555556,0,0,8.546666666666667,0,0,298.4322222222222,0,0,0,0,2.1366666666666667,0,0,0,0,2.848888888888889,7.122222222222221,77.63444444444444,0,0,75.49777777777778,0,0,0,0,0,0,0,0,0,0,1329.7722222222224,5767.093333333334,0,0,0,1.4244444444444444,0,0,0,0,0,0,2755.6988888888886,0,0,7.834444444444444,0
1986,0.5341666666666667,0,94.01666666666668,21.900833333333335,1.0683333333333334,20.8325,0,2.670833333333333,108.44083333333333,0,20.833333333333332,167.73499999999999,5.875833333333333,24.5725,12.285833333333334,40.0625,0,0,67.3075,4.8075,0,105.23583333333333,3.7391666666666663,0,2.1366666666666667,0,709.4008333333334,0,18.695833333333333,0,0,5.341666666666667,37.392500000000005,668.2691666666667,0,0,2.670833333333333,0,121.795,0,0.5341666666666667,0.5341666666666667,0.5341666666666667,0,0,3.739166666666667,91.34583333333335,79.05916666666667,21.900833333333335,130.3425,0,4.8075,5.8758333333333335,0,0,0,0,0,0,577.4566666666666,4.8075,0,65.70583333333333,0
1987,0,0,14.956666666666665,4.273333333333333,0,4.273333333333333,0,0,94.01833333333333,0,64.10333333333334,131.0522222222222,44.87166666666667,211.53833333333333,49.145,222.93444444444444,0,0,17.093333333333334,0,0,511.75333333333333,0,0,0,1.0683333333333334,57.33611111111111,0,0,0,0,10.327222222222222,20.654444444444444,21.368333333333336,0,0,1.0683333333333334,0,111.82333333333332,300.925,0,0,0,0.7122222222222222,0,0,0,689.4594444444444,1047.7205555555556,1.4244444444444444,12.819999999999999,1.0683333333333334,0,1.0683333333333334,0,0,0,0,0,616.4516666666667,1.0683333333333334,0,24.92888888888889,0
1988,0,0,51.281111111111116,0.7122222222222222,0.7122222222222222,2.1366666666666667,0,0,7.122222222222221,0,0,222.22222222222223,3.5611111111111113,3.5611111111111113,0,51.99333333333333,0.7122222222222222,0,7.122222222222221,8.546666666666667,0,294.1588888888889,3.5611111111111104,0,0.7122222222222222,0,1486.4677777777777,0.7122222222222222,1.4244444444444444,0,0,0,3.5611111111111113,28.49,0,0,4.273333333333333,0,51.281111111111116,185.89666666666665,2.848888888888889,0,0,0,0,0,2.848888888888889,65.52666666666667,86.89444444444445,0.7122222222222222,21.36777777777778,0,0,0,0,0,0,0,0,397.43555555555554,0,0,6.41,1497.861111111111
1989,0,0,16.38111111111111,0.7122222222222222,0,0.7122222222222222,0,0,37.74888888888889,0,4.273333333333333,18.517777777777777,2.848888888888889,7.834444444444443,4.2733333333333325,20.654444444444444,2.1366666666666667,0,2.848888888888889,0.7122222222222222,0,53.41777777777778,0,0,0,0,2158.8322222222223,0,2.1366666666666667,0,0.7122222222222222,0,2.1366666666666667,4.985555555555555,0,0,0.7122222222222222,0,28.490000000000002,129.6288888888889,0,0.7122222222222222,0,0,0,0.7122222222222222,0,8.546666666666667,46.29555555555555,0,40.59777777777778,0,7.122222222222221,0,0,0,0,0,0,62.67666666666667,0,0,0,1061.9644444444446
1990,2.1366666666666667,29.202222222222222,36.324444444444445,0.7122222222222222,0,0,0,0,4.985555555555555,0,0,25.641111111111112,6.41,1.4244444444444444,0,11.395555555555555,0.7122222222222222,0,1.4244444444444444,1.4244444444444444,0,61.96555555555555,0,0,0,0,1337.6066666666666,3.5611111111111104,2.848888888888889,0,1.4244444444444444,1.4244444444444444,0,1.4244444444444444,22.08,0,0,0,32.76222222222223,2066.952222222222,0,0,0,0,3.5611111111111113,0,1.4244444444444444,108.97444444444443,3.5611111111111113,27.777777777777782,127.49222222222222,0,0.7122222222222222,0,0,0,0,0,0,1386.751111111111,0,0,2.848888888888889,737.8911111111111
