year,drought_period_type,drought_period_number,drought_year,drought_year_trunc,water_year_sac,inflow_annual_cfs,Nitrate,Ammonia,Phos,Salinity,Secchi,Temperature
1967,N,N1,0,0,Wet,17903548,NA,NA,NA,NA,NA,NA
1968,N,N1,0,0,Below Normal,7738724,NA,NA,NA,NA,NA,NA
1969,N,N1,0,0,Wet,21540869,NA,NA,NA,NA,NA,NA
1970,N,N1,0,0,Wet,16606752,NA,NA,NA,NA,NA,NA
1971,N,N1,0,0,Wet,13385114,NA,NA,NA,NA,NA,NA
1972,N,N1,0,0,Below Normal,7294019,NA,NA,NA,NA,NA,NA
1973,N,N1,0,0,Above Normal,15403387,NA,NA,NA,NA,NA,NA
1974,N,N1,0,0,Wet,20506770,NA,NA,NA,NA,NA,NA
1975,N,N1,0,0,Wet,12491673,0.22822806267006804,0.05623071241666667,0.06939328831174324,0.6689296899555787,39.02221582065517,15.160393236584756
1976,D,D1,1,1,Critical,5427799,0.28925545647997836,0.025335161250000002,0.09045536257447992,2.9003305557780807,55.26395313229257,16.37467304360358
1977,D,D1,2,2,Critical,2801183,0.4381787278107448,0.07459477833333333,0.10899654213553114,5.348925979590399,60.0987455333129,16.40812589103306
1978,N,N2,0,0,Above Normal,13804177,0.4328071652454143,0.07710386600000001,0.09039424674603175,1.8718361180036327,35.55668220383016,16.434538258513633
1979,N,N2,0,0,Below Normal,8486821,0.3418441124775641,0.08976099684334415,0.08117379180059524,2.0496335865914896,41.0178823507817,16.16269419283308
1980,N,N2,0,0,Above Normal,16738845,0.25302434866499735,0.07226266013283159,0.07239430479282408,1.2337310607451388,40.66221084779333,15.879366435810084
1981,N,N2,0,0,Dry,7491449,0.326176562551452,0.10785833574959415,0.0939509794600469,2.8362852968303915,44.243069563307685,16.802603085118683
1982,N,N2,0,0,Wet,23662483,0.26983010912698413,0.07873342803030303,0.06330555555555556,0.502644727084962,39.36509329843156,15.236331205719086
1983,N,N2,0,0,Wet,35750998,0.24086251388888888,0.06464151041666667,0.051736111111111115,0.20462414544867,38.562183110310016,15.485849303594494
1984,N,N2,0,0,Wet,16094830,0.27123253019068044,0.07882597779908769,0.06234782567929293,1.1750342422511069,47.653933473101596,16.234692594093435
1985,N,N2,0,0,Dry,6785937,0.31462217757936506,0.11498375888347763,0.08694444444444445,2.7302465269219582,60.76528632199668,15.913325653292784
1986,N,N2,0,0,Wet,18181441,0.30994545689033187,0.10037231259018758,0.07734722222222222,1.6840475040418899,44.130662241200866,16.304400326006167
1987,D,D2,1,1,Dry,5715101,0.38640009352453103,0.1168022610479798,0.08295921527777778,3.3318445970696713,56.3652809736955,16.668115948284377
1988,D,D2,2,2,Critical,5687510,0.37626844621073086,0.11627239509402719,0.10318599962301588,3.619080858597006,57.1346261313848,16.688491153391926
1989,D,D2,3,3,Dry,7146348,0.3507755704292717,0.13079287923344263,0.09939826756691919,2.912519210007188,54.16953109580152,16.15247044824388
1990,D,D2,4,3,Critical,5100082,0.3662246961564171,0.1316572781788296,0.10645185297348485,3.592686884223388,62.31835271393282,16.821248286000383
1991,D,D2,5,3,Critical,4325899,0.4595001357195732,0.18525005747140524,0.12927015942550504,3.883736245693934,60.83606292180501,16.106149987265994
1992,D,D2,6,3,Critical,4485048,0.4393374728512623,0.15612371128819136,0.11908896920085528,3.6594700325968104,65.78274280690844,17.20830475206763
1993,D,D2,7,3,Above Normal,12737227,0.3856619585542929,0.11557841289457071,0.0714411955429293,1.6063202227027402,50.26057143285426,16.193356253628675
1994,D,D2,8,3,Critical,5248159,0.4115573653929615,0.1677916597913572,0.083977045625,2.847905205336594,66.28933315411943,16.184135558180298
1995,N,N3,0,0,Wet,24319298,0.3258468819681713,0.09575291791261574,0.059790415166666666,1.0603269766779235,47.813266363714526,15.682604380334553
1996,N,N3,0,0,Wet,15808885,0.37735471913690477,0.10145680546130953,0.06305196601190477,1.4448616683700075,52.87977521226877,16.591686625226068
1997,N,N3,0,0,Wet,20196669,0.4128936423657407,0.09963747364351852,0.061249054759259264,1.7563274529116777,47.234402708696926,17.002544730112877
1998,N,N3,0,0,Wet,24662592,0.3812329693402778,0.0890716492013889,0.05984382104166667,0.748272109845425,41.810470407088545,15.64610546374204
1999,N,N3,0,0,Wet,13823025,0.39176811265625,0.11260480030555556,0.04964633002083334,1.3794678412209633,47.86636228408741,15.30833620107027
2000,N,N3,0,0,Above Normal,12679620,0.3689479275,0.1258502676736111,0.06211699509027778,1.949986360758663,55.19158717351666,16.15083878731104
2001,D,D3,1,1,Dry,6400003,0.48308664520833333,0.17686069364583334,0.07297864298611112,3.1213816045913356,52.25842770317516,16.621495865963695
2002,D,D3,2,2,Dry,7913068,0.47133554338194444,0.1648052114236111,0.07072492251388889,2.3581747458684936,53.33349526137464,16.533179737655146
2003,N,N4,0,0,Above Normal,10815877,0.40478734059027777,0.16362337586805556,0.062429956805555555,1.80898767357575,56.025768777785004,16.759482866616917
2004,N,N4,0,0,Below Normal,11159980,0.44093612104166663,0.1677124957986111,0.06637198361111112,2.2881897806161775,56.222078176696286,16.78674698742411
2005,N,N4,0,0,Above Normal,11440260,0.38019334375,0.11791685274305555,0.05787610753472222,1.6990511583485628,55.74625198266774,16.421747691382357
2006,N,N4,0,0,Wet,24383128,0.2976064716319444,0.09276247789583333,0.04474029430555555,1.3851156570357757,54.23086477149675,16.092435158491192
2007,D,D4,1,1,Dry,6440319,0.47118020278125,0.11720095512847223,0.055404786166666664,2.71687026006606,68.3575555665844,16.38085748641055
2008,D,D4,2,2,Critical,5697637,0.567137375045139,0.13133362810069443,0.07002366470138889,2.912845647296318,62.59537601675058,16.312112608903078
2009,D,D4,3,3,Dry,5891634,0.4495675806979167,0.11981002829513888,0.06259043597916666,3.0121616948996017,75.98308967382927,16.375340808401077
2010,D,D4,4,3,Below Normal,8227003,0.39460149771378966,0.10039226958680555,0.05650348442460318,2.2851730782503803,70.15352398769453,15.971401567285993
2011,N,N5,0,0,Wet,17587766,0.24554165985664683,0.06858897648214286,0.041870418151785715,1.0562009329505881,66.44286970288809,15.399326000537119
2012,D,D5,1,1,Below Normal,6777160,0.377280541781498,0.11296238509002976,0.059297695513888894,2.6453844653828718,78.37851103287609,16.358301661216295
2013,D,D5,2,2,Dry,7090023,0.4240278731736111,0.10718258745089286,0.07425090394246033,2.676747773669474,73.71077035399517,16.800030518186496
2014,D,D5,3,3,Critical,3709976,0.5203275726736111,0.14942696175843254,0.09333507537698413,4.087214194161583,87.3946611892701,17.30258414672963
2015,D,D5,4,3,Critical,4651121,0.5055768687688492,0.10881536382837302,0.09023225199007937,3.9502774546781927,85.21127926626998,17.96279376906498
2016,D,D5,5,3,Below Normal,8457060,0.3584193723794643,0.10240325135160383,0.06563411621825396,2.7142763701230357,80.15661376886274,16.88784869373213
2017,N,N6,0,0,Wet,28101886,0.28950896713632607,0.0883541084519676,0.06433652104166666,1.2751452938651848,60.20428190952304,16.17934502335685
2018,N,N6,0,0,Below Normal,7522799,0.37547390013425924,0.13247869717757937,0.07908520339417989,2.5530903336809727,86.51434784209219,16.565647993727534
2019,N,N6,0,0,Wet,16907901,0.30613342643030755,0.09392801592964617,0.06567919243766535,1.348336060595965,76.37875707061971,16.190304236479953
2020,D,D6,1,1,Dry,5462397,0.36666671277232143,0.1303279285297619,0.07651486927380952,2.9936155465555547,89.41113124775218,16.98625850598441
2021,D,D6,2,2,Critical,2953118,0.3559780329909297,0.05622509583673469,NA,3.6241879666444157,93.42133826454533,16.728144335875545
2022,D,D6,3,3,Critical,NA,NA,NA,NA,NA,NA,NA
